Date,SK하이닉스,POSCO홀딩스,기아,포스코퓨처엠,메리츠금융지주,한화오션,HD한국조선해양,삼성중공업,한화에어로스페이스,CJ,CJ대한통운,LS,DB하이텍,한미사이언스,한전기술,LS ELECTRIC,한국앤컴퍼니,OCI홀딩스,한올바이오파마,현대엘리베이,삼양식품,금호타이어,에스엘,두산,LX세미콘,SK가스,SK네트웍스,코스모화학,한샘,후성,영원무역홀딩스,세아베스틸지주,세아제강지주,넥센타이어,세방전지,DI동일,SK디스커버리,한국단자,JW중외제약,한화투자증권,HSD엔진,경동나비엔,자화전자,대상홀딩스,흥아해운,SNT다이내믹스,빙그레,엘브이엠씨홀딩스,신성이엔지,E1,삼화콘덴서,코리아써키트,LX하우시스,광동제약,현대퓨처넷,화신,풍산홀딩스,KISCO홀딩스,아세아,남선알미늄,STX중공업,대원강업,포스코스틸리온,사조대림,알루코,대한제당,스틱인베스트먼트,YG PLUS,한농화성,현대비앤지스틸,한솔테크닉스,GS글로벌,태경비케이,디아이씨,우진,벽산,NI스틸,에이블씨엔씨,디아이,SNT에너지,태경케미컬,디와이,극동유화,가온전선,국제약품,한국수출포장,유니퀘스트,DRB동일,웅진,아센디오,광명전기,부국철강,성안,화천기계,콤텍시스템,인팩,상신브레이크,동원금속,평화산업,유엔젤,태원물산,한성기업,한국주강,HLB,셀트리온제약,JYP Ent.,리노공업,에스엠,동진쎄미켐,이오테크닉스,삼천당제약,메디톡스,나노신소재,동화기업,대주전자재료,SFA반도체,와이지엔터테인먼트,에스앤에스텍,유진테크,솔브레인홀딩스,차바이오텍,아프리카TV,이엠텍,성우하이텍,에프에스티,티에스이,우리기술투자,제우스,케이아이엔엑스,네패스,월덱스,테스,시노펙스,테크윙,비츠로셀,켐트로닉스,이엔에프테크놀로지,하이록코리아,엘오티베큠,한글과컴퓨터,덕산하이메탈,인바디,LS마린솔루션,미래컴퍼니,제룡전기,태웅,디엔에프,로보스타,동국산업,대아티아이,토비스,케이알엠,유니셈,네오위즈홀딩스,아바코,가비아,씨티씨바이오,상신이디피,GST,마크로젠,한양디지텍,부방,한국전자금융,휴비츠,코아시아,네오팜,에코플라스틱,아비코전자,코세스,피에이치에이,팅크웨어,매커스,제이스텍,지어소프트,이스트소프트,동양이엔피,인성정보,세종텔레콤,모베이스전자,KNN,에이티넘인베스트,오리엔탈정공,삼보모터스,유비벨록스,3S,흥구석유,솔본,대성창투,케이에스피,파라텍,시그네틱스,유아이엘,세코닉스,에이테크솔루션,에이텍,오상자이엘,우수AMS,라온시큐어,EG,메타바이오메드,인포뱅크,피제이메탈,시공테크,코리아에프티,YBM넷,제이티,한국컴퓨터,브리지텍,경창산업,에이루트,이라이콤,웨이브일렉트로,제일테크노스,손오공,모베이스,구영테크,성호전자,푸른기술,슈프리마에이치큐,프리엠스,서진오토모티브,누리플렉스,대창솔루션,제이엠티,루멘스,웨스트라이즈,아이엠,재영솔루텍,아이크래프트,오스템,KB오토시스,일지테크,KBI메탈,팬스타엔터프라이즈,모헨즈,앤씨앤,토탈소프트,메디앙스,뉴보텍,세동,에스앤더블류,스카이문스테크놀로지
2022-12-27,77000,292000,64100,189000,41700,16702,73500,5180,74800,83300,94800,72900,39150,34900,54700,57500,13850,68341,16950,28500,126000,2965,24150,82600,79500,124000,4050,22089,44400,11450,63500,18900,162000,6860,44500,15950,32150,54200,18987,2545,7220,34500,22500,7890,1390,9580,40750,1785,1605,47200,31450,12650,32150,6100,2645,7520,29200,15850,131500,2210,7080,3710,34450,26400,2655,2770,5470,4450,10600,10700,5320,2340,5530,3375,8320,2025,4415,5120,5140,19500,10900,5290,4010,19984,5253,2925,4365,4210,1145,854,2160,3355,852,3280,625,6740,3240,1010,1195,3070,4060,5160,2655,28852,71200,68200,166500,79300,31850,72100,49100,129100,81000,54200,72300,4255,45000,26550,24400,26100,13450,73400,22150,4980,16100,38950,3900,27000,54800,17450,18800,17650,2512,6020,13350,14050,21950,20550,11950,13250,4765,19900,5070,18200,11850,9720,14050,18800,3870,3225,9260,4520,5940,24500,13500,10400,6410,15550,20750,19150,11800,2150,4695,10700,4895,19950,2651,9960,10050,7190,12900,8090,7950,9200,9010,14800,2000,650,1265,896,2910,2220,5100,12400,2195,5830,3695,2738,1830,808,1100,3460,5180,8490,8740,5190,2445,2105,7600,2360,9940,3435,4335,2550,3585,7060,4490,4130,1980,427,5270,3845,7140,1820,2990,2305,1215,6560,5530,6950,2730,4860,314,3260,1040,1425,5000,557,2470,1440,3950,2330,1345,632,3755,1565,4015,3050,818,1490,2505,829
2022-12-28,76000,291000,60900,179000,42250,17102,73200,5220,72900,85500,94600,72000,38100,33650,55500,57900,14100,67228,18000,28450,129000,2910,23500,83600,74300,118000,3960,20810,45450,11100,62200,17400,160500,6490,43850,15450,31000,52900,18793,2455,7410,34100,22400,7780,1385,9430,40100,1785,1585,45800,31000,12400,31650,6040,2550,7370,28850,15850,130500,2240,7470,3600,33150,27500,2650,2670,5350,4435,10200,10500,5300,2350,5450,3400,8500,2030,4470,5360,4915,19450,10800,5450,3795,19506,5482,2880,4225,4150,1180,840,2170,3345,840,3290,625,6710,3230,1045,1195,3060,4060,5210,2600,28137,67600,66900,159600,76000,30600,69900,46250,133900,79000,50300,70100,4015,42800,25550,23100,24850,13350,73900,22450,4820,15450,38700,3840,26350,54600,16450,18600,16600,2522,5810,13150,13850,21000,20500,11750,12800,5300,20000,5070,18200,11750,9720,13800,18900,3725,3225,9380,4650,5830,24750,13100,10150,6470,15100,20100,19000,11900,2185,4685,10600,4905,18750,2666,10050,9990,6990,12800,8260,7850,9390,8990,15000,2130,652,1275,890,2735,2295,5050,12250,2165,5800,3770,2794,1835,802,1085,3465,5330,8350,8680,4940,2450,2145,7650,2370,9960,3395,4330,2475,3540,6950,4350,4120,1995,424,5350,4080,7030,1790,3000,2290,1195,6420,5580,7000,2790,4825,318,3180,1020,1850,5050,553,2445,1455,3820,2450,1365,628,3630,1515,4030,3100,795,1475,2505,829
2022-12-29,75000,276500,59300,180000,42700,16835,70700,5110,73600,84100,93700,69700,37150,32450,54600,56400,13950,64208,17800,28300,127000,2780,22950,83100,71700,115500,3870,20220,44600,10700,61400,16300,146500,6120,42350,15050,30250,51800,18356,2350,7420,33800,21250,7740,1355,9340,39250,1775,1555,45450,30000,12000,31250,5960,2505,7220,28300,15650,131500,2130,7080,3390,32200,27150,2585,2545,5160,4410,9970,10350,5100,2250,5200,3370,8380,2020,4475,5240,4745,18650,10750,5300,3630,18645,5253,2875,4125,4080,1185,829,2085,3205,890,3150,607,6660,3025,1000,1175,3010,3895,5140,2560,27087,66900,67800,155500,76700,29950,66600,43800,128000,77500,49700,71000,3845,43850,26350,22150,23800,13000,71100,21550,4675,15600,36950,3750,25750,54600,15650,18600,15700,2439,5640,12750,13250,20200,20500,11300,12300,4790,20200,4940,17650,11250,9800,13200,18650,3665,3125,9480,4735,5620,24250,12800,10150,6300,14900,19600,19150,12150,2150,4590,10250,4855,19200,2545,10100,10100,7040,12700,7900,7720,9200,8800,15000,2130,649,1220,889,2620,2295,5000,11800,2095,5680,3630,2650,1750,791,1030,3305,5370,8090,8600,4905,2380,2105,7400,2310,9560,3290,4200,2385,3360,6810,4100,4020,1995,417,5050,4220,6810,1800,2875,2230,1185,6150,5400,6780,2710,4760,304,3085,1020,1815,5050,543,2375,1415,3660,2450,1310,608,3480,1520,3880,3035,780,1405,2505,829
2023-01-02,75700,272000,61500,191500,41550,16613,71000,5080,73600,84700,91000,67300,36600,31650,53400,55100,13900,62063,17600,26600,123500,2775,23750,76800,69800,114500,3825,20958,43050,10600,58700,15400,142000,6090,42250,14650,29400,51500,17870,2285,7250,33100,20750,7670,1320,9200,39700,1781,1515,44350,29500,11750,30850,5860,2470,7600,27550,15550,125500,2055,6870,3280,31300,25850,2505,2475,5150,4685,9890,10200,4995,2190,5140,3450,8040,1990,4395,5070,4565,18050,10350,5150,3510,17593,5816,2725,3965,3900,1170,778,2020,3095,954,3060,598,6700,3060,1020,1170,2885,3965,5000,2560,26611,65700,67200,151000,75200,30000,65000,42850,128600,79200,49000,72900,3750,48050,27450,22200,24450,12800,67700,20500,4720,15350,34600,3675,24850,56300,15150,18300,15700,2361,5500,13200,12850,19550,19900,11150,12000,4605,20350,4915,17300,10600,9450,12900,18200,3620,3000,9580,4790,5500,24500,12800,10050,6200,14500,19200,19950,11950,2130,4570,10000,4850,19250,2617,9930,9460,6930,12500,7820,7550,9550,8710,14500,1970,644,1210,890,2505,2325,5020,11300,2020,5520,3535,2309,1730,731,999,3335,5360,7950,8410,4745,2385,2045,7330,2305,9340,3145,4165,2370,3305,6700,4050,4015,1990,412,4860,4420,6650,1930,2830,2310,1170,6010,5290,6450,2785,4650,300,3040,1005,1480,5000,521,2300,1415,3560,2500,1245,599,3500,1470,3770,2910,765,1435,2505,829
2023-01-03,75600,272000,62400,187500,40150,16080,69500,4965,71400,83400,89700,65900,37500,31050,52800,52400,13500,63493,17250,27000,123500,2710,23750,81400,70400,113000,3735,21450,42950,10750,58500,15400,146500,6160,42150,14550,28900,50400,17773,2275,7160,32950,21600,7650,1310,8920,39000,1798,1535,44200,31550,12500,30450,5770,2425,7430,26950,15600,127500,2020,6620,3175,31600,25900,2530,2480,5200,4845,9920,10050,5000,2175,5190,3550,7980,1995,4370,5160,4740,17650,10300,5160,3570,18263,5386,2780,4085,3960,1145,733,2020,3075,950,3115,593,6560,2985,1000,1150,2885,3940,5030,2905,27278,64600,68000,152500,77200,30100,64400,43500,126500,80000,49100,78100,3860,49500,27600,22550,24350,12800,73000,20700,4775,15600,34000,3735,24000,56000,15300,18650,15650,2405,5540,13300,13400,19950,19700,11350,12250,4565,19850,4820,17400,10600,9520,12950,18400,3645,3045,9690,4580,5680,24600,12750,10200,6180,14700,19850,20100,12800,2080,4585,10150,4845,18700,2530,10200,9820,6800,12900,8030,7840,9220,8710,14400,2090,642,1205,889,2510,2260,4895,11350,2010,5470,3520,2361,1655,740,1025,3340,5520,8040,8510,4690,2425,2045,7270,2405,9420,3095,4145,2365,3310,6800,3980,3960,1905,411,4800,4265,6540,1910,2765,2300,1185,6010,5280,6410,2755,4640,299,2985,1000,1365,4860,519,2255,1400,3590,2500,1230,610,3445,1465,3765,2970,773,1360,2505,829
2023-01-04,81000,274500,62000,187500,40400,16080,74400,5050,71800,82500,87700,66200,39800,30700,54700,51600,13200,64526,17650,28000,117500,2750,23350,80900,75800,116500,3760,21647,42100,10900,57700,15550,150000,6250,42900,14550,29350,50500,18307,2395,7070,33200,21700,7610,1330,8850,38950,1795,1580,44500,35050,13300,31000,5820,2450,7430,26500,15600,131000,2035,7090,3165,32550,27500,2590,2490,5300,4840,10250,10250,5070,2220,5280,3535,8190,2040,4440,5430,4870,18250,10450,5280,3570,18024,5405,2820,4230,3760,1185,766,2075,3125,949,3170,685,6560,3065,989,1185,3010,3960,5070,3060,26992,64300,65100,156000,75200,31900,67600,43500,126000,79000,49350,79200,4040,48800,27850,23800,24750,13100,75000,22100,4830,16100,37000,3750,25000,54600,16000,19550,16550,2483,5800,13450,13600,20800,19650,12150,12750,4805,19900,4915,17900,10050,9570,13600,18950,3675,3065,9520,4840,5990,25250,12800,10300,6140,14900,20700,20150,13200,2105,4620,10250,4950,19100,2569,10500,10200,7010,13100,8410,8120,9090,8790,14400,2115,642,1225,898,2560,2250,4990,11450,2125,5510,3710,2384,1745,780,1085,3390,5550,8640,8460,4860,2415,2120,7440,2390,9910,3080,4190,2435,3520,7060,4100,4015,1935,417,4885,4360,6660,1930,3030,2360,1195,6330,5290,6340,2775,4750,310,2995,1005,1445,4905,544,2300,1410,3730,2550,1240,608,3635,1510,3790,3025,779,1395,2505,829
2023-01-05,81400,278500,61100,183500,39200,15902,73400,4935,66800,81200,89300,64500,39450,30650,56400,49500,13350,62619,17450,28050,116000,2760,23200,79300,72800,117500,3775,21204,44400,10650,58100,16350,141000,6190,43050,14200,29450,50000,18890,2535,6880,33050,22250,7500,1325,8850,38800,1785,1560,44500,35100,13000,31300,5820,2460,7330,26450,15350,130000,2045,6680,3075,31800,26950,2625,2505,5300,4900,10000,10350,5070,2365,5350,3520,8120,2050,4555,5540,4790,19050,10500,5270,3510,17689,5224,2820,4295,3810,1215,774,2165,3200,954,3190,664,6570,3060,976,1185,2960,3950,5100,3260,26611,64500,64600,155600,74400,31400,67200,43100,126000,77000,48250,77500,4020,49100,27000,23500,24850,13200,77000,22400,4760,16150,36100,3765,23550,53800,15750,19400,16500,2498,5800,13650,13500,20650,19500,11900,12450,5020,19650,4975,17750,9990,9630,13250,20150,3685,3060,9490,4690,6030,24950,12500,10450,6050,14600,20600,20200,13050,2105,4670,10050,4950,19200,2579,10050,9860,6990,13100,8410,7750,8600,8720,14350,2180,648,1265,893,2560,2275,4925,11450,2110,5500,3780,2435,1755,771,1085,3400,5300,8910,8390,5000,2405,2350,7480,2460,10000,3085,4295,2435,3520,7030,4100,4120,1950,420,4895,4540,6720,1940,3025,2345,1240,6440,5310,6440,2775,4800,304,2980,1015,1455,4920,552,2390,1390,3710,2545,1240,610,3690,1510,3840,3030,790,1440,2505,829
2023-01-06,83100,286000,61500,188500,37600,15947,74000,5000,67000,80800,88700,65000,42000,30650,59200,49500,13050,62857,17500,28450,115500,2735,24800,83900,73400,115000,3770,21352,44350,11000,57500,16500,142500,6180,43750,14250,29450,50700,18939,2575,6870,32950,22050,7490,1465,8850,38900,1791,1600,44400,37950,13550,31900,5880,2455,7820,26550,15650,131500,2115,7040,3115,32400,27000,2690,2565,5360,4890,10100,10500,5280,2325,5360,3530,8300,2095,4640,5430,4840,18650,10600,5310,3520,17689,5109,2960,4255,3860,1210,765,2135,3260,1000,3215,662,6710,3170,981,1210,3180,4010,5150,3740,29663,65000,63100,160500,73900,32450,69000,44350,128100,80700,49700,79300,4140,49600,27450,24150,25400,13350,74400,22600,4905,16750,37800,3840,24950,56800,16200,19600,17050,2532,5900,13800,13850,21350,19250,12000,12900,5090,19500,5120,18750,9830,9470,14000,20150,3725,3090,9690,4995,6080,24800,12700,10600,6120,14950,20950,20200,13300,2130,4715,10100,5070,19100,2801,10400,9680,7020,13350,8480,8160,8710,8820,14550,2200,649,1300,892,2600,2285,4930,11750,2185,5580,3870,2473,1765,773,1095,3420,5350,8890,8700,4990,2460,2325,7570,2465,10100,3175,4390,2520,3640,7140,4160,4125,1970,452,4980,4895,6900,1910,3030,2500,1250,6640,5370,6470,2820,4905,312,3125,1020,1450,5180,550,2425,1415,3990,2600,1305,623,3715,1495,3965,3060,792,1390,2505,829
2023-01-09,86000,289000,64100,190500,38650,16702,76000,5110,68000,82800,90600,67500,43100,31100,60500,50300,13550,65162,17700,29500,118500,3020,25250,87500,75200,116500,3895,21745,47550,11300,58800,16450,147000,6300,44950,14850,29750,52100,19327,2600,7000,32950,22750,7620,1470,8910,39300,1835,1625,44850,38700,13750,33150,5980,2570,8210,27550,15800,132500,2175,7150,3200,33750,28150,2745,2655,5440,4900,10350,10750,5340,2360,5450,3770,8530,2140,4700,5550,5020,18800,10800,5400,3635,18358,5014,2925,4430,3875,1220,778,2185,3315,1085,3280,671,6830,3300,1005,1225,3250,4090,5340,3790,30187,66300,65600,162000,76300,32550,69600,46850,128600,84000,51100,81300,4235,48800,27600,23950,25700,13650,74500,22900,4960,16850,38800,3990,25850,58500,16500,19800,17400,2571,5930,13900,13900,22200,19750,12100,13250,5310,20450,5210,20050,9860,9630,14200,20900,3810,3180,9810,5430,6240,25250,13200,10750,6170,15350,21350,20200,13600,2150,4750,10300,5220,19600,2893,10700,9880,7230,13600,8500,8170,8710,8480,14650,2205,685,1350,896,2660,2315,5220,12050,2240,5610,3880,2529,1825,796,1125,3380,5410,9040,9000,5000,2500,2315,7680,2450,10350,3220,4420,2575,3695,7240,4360,4135,2000,450,5000,5110,7010,1915,3275,2485,1270,7350,5410,6600,2815,5000,316,3125,1015,1500,5180,560,2505,1435,4030,2680,1335,635,3715,1540,4065,3085,800,1495,2505,829
2023-01-10,86500,291000,63900,188500,39750,16746,74900,5060,68000,82800,89200,68700,44000,30900,62600,51400,13550,66116,17350,29550,116500,3010,25000,89600,78800,115500,3885,21893,48150,11400,58700,16650,144500,6300,45000,15300,30000,51500,19036,2600,6900,33350,22950,7710,1450,9200,39500,1886,1620,45150,37800,13750,33000,5960,2620,8150,27550,15950,135000,2140,7340,3185,34000,29900,2775,2645,5430,4785,10400,10750,5340,2355,5430,3730,8680,2165,4685,5430,4995,19150,10750,5410,3635,18024,4871,2965,4450,3900,1215,775,2190,3335,1130,3275,663,6850,3300,999,1235,3390,4055,5460,3850,29329,64500,63800,161000,74600,31950,68600,45400,126200,82300,50200,80800,4200,47000,27100,24200,25350,13250,75800,22700,4960,16500,39850,4000,25950,57900,16200,20000,17350,2620,6030,13700,14000,21650,19800,12050,13100,5390,20400,5210,20000,9660,9490,14100,21050,3820,3185,9750,5800,6390,26550,13650,10750,6090,15400,21400,20250,13600,2205,4740,10250,5230,20300,2898,10500,10050,7160,13450,8550,8330,9150,8920,14800,2155,684,1350,903,2670,2365,5170,12050,2255,5660,3930,2543,1830,810,1125,3360,5440,9170,9070,5080,2520,2355,7750,2405,10550,3235,4500,2555,3735,7250,4350,4420,2065,444,5040,5110,6960,2010,3345,2490,1270,7180,5420,6700,2810,5050,316,3095,1000,1550,5120,560,2565,1460,4075,2870,1345,636,3780,1550,4110,3190,808,1545,2505,829
2023-01-11,87300,292000,64200,194500,38650,17102,75400,5120,73600,82500,89700,68700,44100,31350,62100,51500,13500,66672,17650,29250,118000,3000,25050,88600,78400,114500,3890,22139,48500,11950,59600,16700,150000,6240,45400,15450,30200,53000,19182,2580,6930,33350,23700,7750,1450,9450,39600,1896,1740,45250,37750,13850,33100,5990,2625,8210,27750,16350,137500,2200,7100,3195,34000,29300,2810,2680,5500,4940,10650,10750,5430,2450,5590,3730,9010,2160,4700,5600,5060,19300,11000,5530,3660,18024,4890,2950,4440,3900,1220,790,2475,3370,1125,3365,673,7110,3345,1015,1255,3330,4125,5480,3770,29949,66300,65400,161500,77000,32350,68800,45800,130900,83700,52300,82000,4250,47900,28200,24550,26050,13800,77200,23000,5020,17000,40800,4050,25850,59800,16800,20450,17500,2644,6010,14150,14350,22450,19900,12400,13350,5510,20250,5290,20000,9800,9520,14300,20950,3835,3230,9960,5870,6500,27050,13650,10850,6270,15750,21750,20450,13500,2360,4740,10550,5300,20050,2927,11150,10750,7150,13600,8720,8480,9130,9060,14950,2285,679,1350,911,2715,2385,5220,12250,2250,5720,4135,2547,1830,804,1145,3515,5760,9170,9130,5100,2580,2505,9250,2455,10800,3265,4510,2580,3770,7300,4390,4980,2095,449,5020,5190,6950,1990,3345,2515,1275,7210,5520,6810,2850,5910,324,3190,1005,1525,5080,563,2585,1460,4120,2900,1365,646,3930,1585,4110,3200,822,1575,2505,829
2023-01-12,86800,291000,63900,193500,42200,17279,76000,5090,78700,82700,88800,70700,43550,31050,61800,53400,13500,68976,17400,29300,121000,2975,26050,89400,77100,116500,3900,22188,49000,12000,61000,16900,158000,6320,45400,15700,30500,53500,19230,2670,6990,33700,23600,7730,1425,9660,39700,1876,1720,45300,37800,13850,33500,6010,2660,8540,27900,16350,135500,2210,7080,3260,34500,29450,2790,2725,5520,4930,10900,10800,5520,2395,5920,3730,9140,2165,4725,5790,5070,19250,11350,5490,3650,18071,5081,2940,4465,3940,1220,797,2355,3380,1100,3365,676,7060,3335,1010,1270,3275,4195,5460,4140,30235,67500,66000,161600,77700,32000,69300,46900,128600,83700,52500,82700,4280,48650,28150,25000,25650,13650,78400,23000,5090,16550,41300,4165,25550,60600,16500,20100,17250,2708,6040,15050,14300,22500,20600,12200,13300,5420,20200,5310,20100,10500,9940,14300,20350,4010,3220,9960,6060,6450,27900,13600,10900,6180,15800,21600,20650,13500,2330,4765,10500,5280,20350,2893,11050,10650,7250,13500,8690,8670,9470,8930,14900,2210,679,1395,919,2795,2485,5240,12150,2250,5730,4110,2566,1800,798,1145,3535,5810,9070,9160,5130,2600,2385,8910,2465,10650,3295,4600,2585,3725,7280,4390,4765,2065,450,5020,5190,7000,2000,3515,2525,1285,7350,5560,6880,2900,5700,328,3190,1045,1495,5020,566,2600,1480,4060,3015,1380,658,3965,1590,4145,3165,891,1560,2505,829
2023-01-13,85700,305000,65300,193500,43900,17412,77200,5140,80200,84200,92700,70400,43200,31200,63300,52800,13500,68420,16800,29250,117500,3010,25600,91300,76500,115500,3945,21794,48900,11850,60900,16750,155000,6610,45200,15600,30600,53200,19182,2695,7040,33900,24150,7700,1490,9660,39600,1896,1735,45250,37000,13700,33350,6040,2675,8900,28400,16650,134500,2260,7340,3235,34850,28800,2795,2770,5600,4880,10900,11150,5550,2450,5680,3685,9390,2165,4720,5720,5070,19550,11500,5630,3650,18024,5014,2940,4520,3995,1220,799,2345,3420,1135,3365,685,7050,3360,1020,1295,3290,4170,5500,3990,30473,67400,63900,159700,75500,31850,68100,45200,130900,83100,52400,81900,4225,49050,28450,25150,25400,13650,77100,23050,5060,16800,41100,4205,26550,61000,16650,20300,17250,2683,6000,15650,14650,22100,20900,12000,13550,5390,20200,5420,19650,10300,10000,14200,21200,3955,3435,9800,6070,6400,28900,13300,11150,6150,15550,21650,20650,13750,2305,4775,10350,5380,20450,2849,10700,10950,7240,13450,8690,8280,11900,9380,14950,2185,672,1430,914,2805,2480,5280,12050,2250,5780,4140,2626,1810,805,1165,3500,6080,9240,9010,5090,2595,2375,8910,2400,10950,3295,4725,2605,3700,7210,4390,4885,2100,467,5040,5380,7080,1990,3460,2515,1290,7580,5550,6970,2895,5630,330,3180,1015,1480,5120,571,2615,1480,4100,3025,1365,650,3990,1595,4170,3185,840,1605,2505,829
2023-01-16,85800,311000,64600,197000,44500,17412,76500,5100,80800,83300,93000,69200,43450,31250,60800,53100,13600,68897,16850,29600,120500,3000,25250,88500,77300,114500,3995,22089,48850,12000,60500,16750,158500,6490,45800,15550,30650,52200,19424,2900,6900,33600,24300,7700,1475,9530,39700,1885,1740,44700,39650,13550,33300,6030,2675,8800,28600,17500,135000,2300,7260,3230,34650,28800,2775,2805,5650,4915,10800,11100,5550,2430,6030,3635,8970,2180,4680,5870,5070,19300,11450,5670,3680,17784,5023,2945,4605,4000,1240,804,2305,3420,1130,3355,715,7110,3380,1035,1290,3345,4120,5500,3995,30616,66800,63800,160000,74500,31500,68200,45450,137000,82200,52100,81900,4245,48350,28400,25150,25200,13700,78200,23100,5050,16600,41600,4655,26400,58200,16650,20550,17450,2727,6070,15550,14700,22350,20850,12100,13500,5330,20350,5360,20500,10050,10200,14250,21200,4020,3395,10150,6700,6360,29300,13300,11100,6270,15550,21800,20650,13250,2300,4780,10550,5500,20450,2849,10750,11300,7190,13900,8750,8300,12100,10350,14900,2185,674,1440,923,2885,2465,5250,12450,2250,5790,4275,2678,1805,811,1160,3515,6000,9320,9150,5190,2590,2390,8910,2370,11000,3290,4785,2610,4155,7340,4400,4850,2090,464,5270,5350,7010,1965,3425,2505,1270,7610,5550,6790,3025,5620,330,3175,1030,1500,5180,589,2680,1500,4145,3025,1360,656,3890,1595,4170,3260,867,1590,2505,829
2023-01-17,86000,305500,65000,198500,45950,17590,76100,5120,80900,82800,91700,70100,42950,30350,60900,53100,13550,71360,16550,29350,117500,2980,24900,89200,77500,116500,3940,21745,50600,12050,59200,16850,153000,6470,45250,15550,30800,51800,18793,2905,6840,33550,24200,7640,1470,9430,39650,1867,1720,44900,39600,13400,35400,5940,2630,8780,28500,16950,136500,2295,7110,3145,34550,28350,2775,2785,5600,4945,10550,11100,5560,2380,5850,3640,8900,2175,4775,5840,5050,18600,11350,5780,3655,17689,4956,2915,4575,3960,1245,801,2270,3420,1100,3310,680,6960,3385,1025,1265,3235,4115,5470,3960,29901,65100,63900,160300,73400,30950,68100,44300,131700,81000,51000,80900,4160,48100,28200,25050,24650,13350,76200,22600,4960,16200,41850,4495,25650,57100,16300,20350,16900,2703,5990,15650,14450,22200,20750,12000,13300,5350,20250,5300,20550,10200,10000,14050,21250,4005,3335,10200,6350,6330,29900,13350,11150,6140,15650,21450,20400,13250,2280,4795,10750,5440,19800,2869,10700,11450,7060,13900,8660,8210,11400,10450,14850,2295,672,1420,908,2875,2415,5180,12350,2195,5700,4125,2664,1860,790,1160,3485,5970,9210,9070,5120,2530,2400,8850,2340,10900,3290,4755,2570,4030,7430,4395,4950,2065,465,5110,5260,6920,1955,3390,2500,1245,7370,5600,6680,2920,5560,329,3155,1035,1490,5500,593,2655,1490,4055,2945,1355,659,3860,1585,4165,3200,848,1515,2505,829
2023-01-18,85100,300000,64700,194000,47100,17279,75300,5110,77200,85500,93500,67400,42750,30100,60000,51000,13650,69135,16550,29450,120000,2925,25050,87800,77200,116000,3940,21253,51200,12050,59800,16250,154500,6550,45550,15400,30800,51500,18744,2945,6730,33200,24700,7660,1450,9310,39600,1899,1730,44650,39400,13450,34750,5890,2605,8620,28150,16800,135000,2230,7000,3165,33750,28750,2690,2750,5630,5090,10550,11050,5530,2360,5690,3640,8780,2255,4635,6270,5010,18700,11400,5880,3615,17498,4761,2930,4590,3955,1240,779,2270,3380,1090,3230,680,6960,3310,1000,1240,3310,4045,5440,3965,29329,65100,64800,161300,74100,31100,68600,44350,131100,81000,51800,81600,4200,49650,28850,25250,24650,13600,76600,22100,4995,16350,41600,4610,26050,58400,16600,20400,17200,2678,5990,15900,14200,22700,20500,12100,13650,5350,20250,5360,21150,9760,10000,14200,26850,3940,3305,10150,6280,6310,30000,13250,11300,6140,15550,21500,20300,13150,2265,4800,10800,5450,19950,2806,10900,11400,6960,13700,8690,8150,11600,11400,14800,2230,664,1420,908,2900,2390,5170,12400,2180,5640,4090,2668,1845,774,1170,3520,5970,9110,9060,5110,2515,2375,8850,2350,11150,3225,4730,2570,4095,7400,4400,5300,2070,461,5050,5170,6900,1975,3280,2470,1245,7530,5660,6730,2950,5670,320,3145,1045,1475,5560,585,2700,1530,4125,2950,1345,654,3810,1570,4150,3175,831,1550,2505,829
2023-01-19,85500,300500,64300,184500,48200,17102,75200,5090,75500,87400,93000,68500,43850,30150,60700,51200,13600,70407,16400,29900,125000,2890,24200,89100,77500,116000,3945,20909,51900,11950,59900,16450,157500,6410,45300,15450,31100,52200,18939,2890,6730,32850,24800,7900,1415,9300,39600,1899,1725,44850,38750,13350,37100,5980,2675,8590,28650,17150,132000,2190,6800,3155,33800,28300,2675,2770,5670,5550,10550,11300,5530,2345,5540,3610,8990,2235,4590,6730,5070,19500,11500,5830,3620,17737,4718,2940,4605,3980,1220,785,2300,3355,1100,3200,671,6980,3240,1005,1245,3355,4220,5440,4035,29758,66000,66900,161800,76800,30950,69100,44900,135800,78800,51300,79700,4195,52600,28600,25350,24800,13700,76900,21900,4895,16450,42500,4500,26550,59900,16450,20550,17300,2674,6030,17050,14350,22550,20600,12400,13500,5210,20500,5370,20800,9810,10150,14250,26050,4075,3285,10050,6170,6350,29650,13050,11500,6210,15500,21700,20400,13200,2235,4810,10800,5420,20600,2758,11100,11550,6890,13500,8730,8170,11650,11300,14850,2330,672,1435,917,2855,2375,5090,12400,2220,5650,4045,2594,1845,776,1170,3560,5940,9180,9270,5040,2565,2410,8860,2400,11300,3225,4710,2585,4100,7390,4420,5120,2035,460,5050,5170,6900,1965,3285,2480,1255,7500,5700,6630,2925,5800,321,3100,1035,1585,5610,574,2675,1985,4115,2885,1340,653,3800,1600,4165,3105,830,1520,2505,829
